region_name,age,age_band,marital_status,customer_tenure_months,multi_policy_flag,num_policies,policy_type,renewal_month,current_premium,premium_last_year,premium_change_pct,num_price_increases_last_3y,coverage_amount,premium_to_coverage_ratio,payment_frequency,autopay_enabled,late_payment_count_12m,missed_payment_flag,payment_method_change_flag,num_claims_12m,num_approved_claims_12m,num_rejected_claims_12m,num_pending_claims_12m,avg_claim_amount,total_claim_amount_12m,total_payout_amount_12m,payout_ratio_12m,avg_settlement_time_days,days_since_last_claim,num_contacts_12m,complaint_flag,complaint_resolution_days,quote_requested_flag,coverage_downgrade_flag,Churn_Probability,Risk_Score,Risk_Category,Recommendations
Auckland,54,45-54,Married,121,0,1,Auto,5,877.53,809.07,0.0412,1,33514.8,0.02618339,Monthly,1,0,0,0,0,0,0,0,3460.99,0.0,0.0,0.75,19,889,0,0,0,0,0,0.1785121,17.85,Low,['Promote bundled insurance products']
Wellington,70,65-74,Single,75,0,1,Health,5,1724.09,1494.39,0.1452,1,186576.87,0.00924062,Monthly,0,0,0,0,0,0,0,0,5498.96,0.0,0.0,0.8,32,1822,1,0,0,1,1,0.56347454,56.35,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Wellington,77,75+,Single,117,0,1,Health,9,1607.3,1472.59,0.1151,1,151676.89,0.01059686,Monthly,1,0,0,1,0,0,0,0,6217.78,0.0,0.0,0.8,26,1035,2,0,0,0,0,0.47582412,47.58,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,80,75+,Married,136,0,1,Travel,6,241.5,208.93,0.1332,2,7458.89,0.03237731,Annual,1,1,0,0,0,0,0,0,4137.1,0.0,0.0,0.75,9,1062,1,0,0,0,0,0.50744903,50.74,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,66,65-74,Married,37,1,4,Health,2,1305.69,1055.91,0.2509,1,235108.93,0.00555356,Annual,1,1,0,0,0,0,0,0,2898.87,0.0,0.0,0.8,14,1500,1,0,0,0,0,0.18723401,18.72,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Canterbury,72,65-74,Married,17,0,1,Home,7,922.16,890.44,0.0469,2,337926.22,0.00272888,Monthly,0,1,0,0,0,0,0,0,13252.19,0.0,0.0,0.75,15,1093,2,0,0,0,0,0.40585864,40.59,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,36,35-44,Married,132,0,1,Home,5,839.43,717.13,0.1592,2,340327.83,0.00246655,Annual,1,1,0,0,0,0,0,0,5248.18,0.0,0.0,0.75,1,398,0,0,0,0,1,0.41309288,41.31,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,23,18-24,Married,134,1,4,Life,4,595.41,590.33,0.0263,1,294251.28,0.00202346,Monthly,1,0,0,0,0,0,0,0,6368.4,0.0,0.0,0.85,20,776,0,0,0,0,0,0.0795679,7.96,Low,[]
Manawatu-Whanganui,40,35-44,Single,22,0,1,Health,6,1665.03,1641.49,0.0249,1,163035.28,0.01021272,Monthly,0,0,0,0,0,0,0,0,4115.53,0.0,0.0,0.8,11,1243,0,0,0,0,0,0.23066473,23.07,Low,['Promote bundled insurance products']
Canterbury,22,18-24,Married,113,1,2,Home,8,398.89,389.92,0.0069,2,462245.6,0.00086294,Annual,1,0,0,0,0,0,0,0,7945.49,0.0,0.0,0.75,18,924,0,0,0,0,0,0.044302143,4.43,Low,[]
Bay of Plenty,54,45-54,Single,3,0,1,Auto,7,1651.1,1720.88,-0.0629,0,25154.12,0.06563932,Monthly,0,1,0,0,0,0,0,0,3934.05,0.0,0.0,0.75,12,555,2,0,0,0,0,0.2782797,27.83,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,26,25-34,Married,171,1,4,Health,11,719.34,709.06,0.0277,1,194568.25,0.00369713,Monthly,1,0,0,0,1,1,0,0,6524.04,6524.04,5219.23,0.8,5,75,2,0,0,0,0,0.054849815,5.48,Low,[]
Auckland,62,55-64,Married,83,1,3,Health,7,1073.72,1049.5,-0.0051,1,164931.21,0.00651011,Monthly,0,0,0,0,0,0,0,0,4198.7,0.0,0.0,0.8,22,1275,1,0,0,0,0,0.030407002,3.04,Low,[]
Auckland,22,18-24,Single,51,1,2,Health,5,1280.59,1122.95,0.1379,1,155111.44,0.00825594,Monthly,0,1,0,0,0,0,0,0,2659.54,0.0,0.0,0.8,31,899,2,0,0,0,0,0.22043712,22.04,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Canterbury,37,35-44,Single,114,1,3,Auto,2,229.72,239.64,-0.0722,2,17232.7,0.01333025,Monthly,0,0,0,1,0,0,0,0,5510.07,0.0,0.0,0.75,15,775,1,0,0,0,0,0.04201107,4.2,Low,[]
Canterbury,69,65-74,Married,165,0,1,Health,1,1281.43,1167.61,0.0873,3,150809.73,0.008497,Monthly,0,2,0,0,0,0,0,0,6652.6,0.0,0.0,0.8,27,402,0,0,0,0,0,0.579624,57.96,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,64,55-64,Single,100,0,1,Home,8,621.93,631.69,-0.0201,1,417157.43,0.00149088,Monthly,0,1,0,1,0,0,0,0,1595.08,0.0,0.0,0.75,13,1253,3,1,17,0,0,0.24344736,24.34,Low,"['Assign dedicated support specialist', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,50,45-54,Single,37,0,1,Home,7,880.34,720.04,0.2163,2,381789.12,0.00230583,Annual,0,1,0,0,0,0,0,0,18419.82,0.0,0.0,0.75,17,513,1,0,0,0,0,0.5164434,51.64,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,48,45-54,Married,76,1,2,Health,5,833.28,824.08,0.0253,2,302893.12,0.00275108,Monthly,0,0,0,0,0,0,0,0,4512.43,0.0,0.0,0.8,10,1549,3,0,0,0,0,0.03482316,3.48,Low,[]
Auckland,46,45-54,Married,93,1,2,Auto,6,817.72,786.91,0.0705,3,20986.48,0.03896411,Annual,0,0,0,0,0,0,0,0,2503.97,0.0,0.0,0.75,6,1131,0,0,0,0,0,0.029756416,2.98,Low,[]
Bay of Plenty,83,75+,Single,76,0,1,Auto,3,781.75,829.01,-0.0378,2,27907.12,0.02801256,Annual,0,1,0,0,1,1,0,0,2359.87,2359.87,1769.9,0.75,4,288,2,0,0,0,0,0.329878,32.99,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,72,65-74,Single,78,1,3,Life,7,1321.33,1276.6,0.0174,3,278663.53,0.00474166,Monthly,1,2,0,0,0,0,0,0,4888.93,0.0,0.0,0.85,10,551,1,0,0,0,0,0.14882226,14.88,Low,['Offer flexible payment plan']
Manawatu-Whanganui,40,35-44,Single,26,0,1,Life,5,980.31,1095.34,-0.09,0,359849.88,0.00272422,Monthly,1,1,0,0,0,0,0,0,7536.95,0.0,0.0,0.85,15,603,1,0,0,0,0,0.20561998,20.56,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Bay of Plenty,77,75+,Single,109,0,1,Auto,10,1197.1,1199.98,-0.017,1,14939.15,0.08013145,Monthly,1,0,0,0,0,0,0,0,6820.85,0.0,0.0,0.75,18,644,0,0,0,0,1,0.22976877,22.98,Low,['Promote bundled insurance products']
Waikato,24,18-24,Single,31,0,1,Life,11,1180.25,1136.03,0.0975,1,239147.64,0.00493525,Annual,0,1,0,0,0,0,0,0,6503.73,0.0,0.0,0.85,18,1087,2,0,0,0,0,0.36323044,36.32,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,72,65-74,Single,166,0,1,Health,4,1484.02,1633.79,-0.0939,2,165358.44,0.00897454,Monthly,1,0,0,1,0,0,0,0,7471.56,0.0,0.0,0.8,22,944,1,0,0,0,0,0.14793888,14.79,Low,['Promote bundled insurance products']
Canterbury,54,45-54,Single,80,0,1,Home,2,686.58,616.77,0.0663,2,384016.23,0.00178788,Annual,1,0,0,0,0,0,0,0,4313.17,0.0,0.0,0.75,32,1145,0,0,0,0,0,0.118600585,11.86,Low,['Promote bundled insurance products']
Waikato,55,55-64,Single,13,0,1,Health,9,1457.93,1422.16,0.0361,1,212151.56,0.00687212,Monthly,1,0,0,0,0,0,0,0,1790.92,0.0,0.0,0.8,16,1506,5,0,0,0,0,0.3524334,35.24,Medium,['Promote bundled insurance products']
Waikato,69,65-74,Single,150,0,1,Health,9,1323.74,1158.58,0.1619,2,114785.73,0.01153225,Annual,0,0,0,0,0,0,0,0,2594.03,0.0,0.0,0.8,28,989,1,0,0,0,1,0.37640458,37.64,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,42,35-44,Married,137,0,1,Home,10,624.02,555.6,0.1353,2,251328.54,0.00248289,Monthly,0,0,0,0,0,0,0,0,17157.49,0.0,0.0,0.75,8,536,1,0,0,0,1,0.41281936,41.28,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Manawatu-Whanganui,77,75+,Single,46,0,1,Auto,7,1123.69,1025.65,0.102,2,9996.37,0.11240954,Annual,0,0,0,0,1,1,0,0,6848.96,6848.96,5136.72,0.75,6,74,0,0,0,0,1,0.20688383,20.69,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,77,75+,Single,90,1,2,Health,8,1387.37,1288.67,0.0887,2,191869.68,0.00723077,Annual,1,0,0,0,0,0,0,0,2537.6,0.0,0.0,0.8,19,707,1,0,0,0,0,0.05847388,5.85,Low,['Offer premium discount']
Canterbury,81,75+,Married,78,0,1,Life,1,1166.06,1062.96,0.1139,3,467997.33,0.00249159,Annual,1,0,0,0,0,0,0,0,6604.55,0.0,0.0,0.85,18,1557,1,0,0,0,0,0.26327354,26.33,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Otago,57,55-64,Married,37,0,1,Auto,12,956.24,885.12,0.074,2,33584.35,0.0284728,Annual,0,1,0,0,0,0,0,0,3982.01,0.0,0.0,0.75,17,405,3,0,0,0,0,0.22377674,22.38,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,42,35-44,Married,120,1,3,Health,7,497.06,478.2,0.049,2,200503.59,0.00247908,Monthly,1,0,0,0,1,1,0,0,3298.21,3298.21,2638.57,0.8,16,252,2,0,0,0,0,0.055743273,5.57,Low,[]
Waikato,37,35-44,Married,93,0,1,Life,8,1860.95,1691.9,0.1151,1,152942.29,0.01216768,Monthly,1,0,0,0,0,0,0,0,22610.78,0.0,0.0,0.85,18,497,1,0,0,0,0,0.36229095,36.23,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,34,25-34,Married,156,0,1,Life,9,1141.81,988.65,0.1551,2,419052.28,0.00272474,Monthly,1,0,0,1,0,0,0,0,1896.38,0.0,0.0,0.85,18,1436,4,0,0,0,0,0.5361331,53.61,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,18,18-24,Single,53,0,1,Auto,10,705.12,660.21,0.0809,1,30275.53,0.02329003,Monthly,1,2,0,0,0,0,0,0,5285.92,0.0,0.0,0.75,25,1364,0,0,0,0,0,0.63106203,63.11,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,31,25-34,Married,112,0,1,Health,10,1719.0,1581.09,0.0694,2,181982.72,0.00944598,Monthly,1,0,0,0,0,0,0,0,3873.83,0.0,0.0,0.8,29,1356,2,0,0,0,0,0.30853117,30.85,Medium,['Promote bundled insurance products']
Auckland,62,55-64,Single,117,1,3,Health,10,1163.03,1034.46,0.1393,2,177703.69,0.00654479,Monthly,1,1,0,1,0,0,0,0,2445.82,0.0,0.0,0.8,15,982,1,0,0,0,0,0.21075627,21.08,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Wellington,32,25-34,Single,167,1,2,Life,8,461.78,435.67,0.0425,2,575160.71,0.00080286,Monthly,0,0,0,0,0,0,0,0,18715.33,0.0,0.0,0.85,17,818,3,0,0,0,1,0.07498461,7.5,Low,[]
Canterbury,48,45-54,Married,109,0,1,Health,9,1600.66,1658.95,-0.0064,2,83459.7,0.0191788,Annual,1,0,0,0,0,0,0,0,6586.16,0.0,0.0,0.8,21,1745,0,0,0,0,0,0.07925631,7.93,Low,['Promote bundled insurance products']
Auckland,41,35-44,Single,133,1,2,Life,4,924.59,833.71,0.1029,1,429957.96,0.00215041,Monthly,1,0,0,0,0,0,0,0,7392.05,0.0,0.0,0.85,20,1107,1,0,0,0,0,0.10075542,10.08,Low,['Offer premium discount']
Auckland,47,45-54,Married,15,0,1,Auto,1,1009.65,1006.97,0.0337,1,33834.3,0.02984102,Monthly,1,1,0,0,0,0,0,0,2011.11,0.0,0.0,0.75,22,400,1,0,0,0,0,0.35064468,35.06,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,67,65-74,Single,82,1,2,Home,8,640.44,632.35,0.0121,1,527931.14,0.00121312,Monthly,1,1,0,0,0,0,0,0,13562.13,0.0,0.0,0.75,5,561,0,0,0,0,0,0.067846544,6.78,Low,['Offer flexible payment plan']
Canterbury,24,18-24,Married,131,0,1,Home,4,645.75,565.95,0.1466,1,422963.26,0.00152673,Monthly,0,0,0,0,1,1,0,0,3174.79,3174.79,2381.09,0.75,17,344,3,0,0,0,0,0.45262912,45.26,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,48,45-54,Single,111,0,1,Home,9,655.5,645.27,0.0117,1,603601.62,0.00108598,Annual,1,0,0,0,0,0,0,0,8966.96,0.0,0.0,0.75,13,1004,2,0,0,0,0,0.08136039,8.14,Low,['Promote bundled insurance products']
Canterbury,65,65-74,Single,40,0,1,Auto,2,767.86,713.1,0.0867,1,13778.07,0.0557309,Monthly,1,0,0,0,0,0,0,0,2558.23,0.0,0.0,0.75,32,818,2,1,13,0,0,0.5478591,54.79,Medium,"['Offer premium discount', 'Assign dedicated support specialist', 'Promote bundled insurance products']"
Wellington,19,18-24,Married,67,0,1,Travel,5,166.67,178.12,-0.0477,0,17490.34,0.00952933,Monthly,1,0,0,0,0,0,0,0,2102.07,0.0,0.0,0.75,16,1108,1,0,0,0,0,0.2055588,20.56,Low,['Promote bundled insurance products']
Wellington,35,35-44,Single,89,0,1,Home,8,833.87,768.97,0.0707,1,436080.08,0.0019122,Annual,0,0,0,0,0,0,0,0,9623.63,0.0,0.0,0.75,20,1338,1,0,0,0,0,0.17268334,17.27,Low,['Promote bundled insurance products']
Bay of Plenty,74,65-74,Single,80,1,2,Auto,4,816.89,771.09,0.0628,1,20653.04,0.03955316,Monthly,0,0,0,0,0,0,0,0,5168.32,0.0,0.0,0.75,13,558,1,0,0,0,0,0.08031063,8.03,Low,[]
Waikato,54,45-54,Single,53,0,1,Auto,5,1135.2,1072.15,0.0699,1,39480.33,0.02875343,Monthly,0,1,0,0,0,0,0,0,11233.43,0.0,0.0,0.75,9,1352,2,1,13,0,0,0.6690654,66.91,Medium,"['Assign dedicated support specialist', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,29,25-34,Married,126,0,1,Auto,5,1400.83,1392.28,0.0298,2,18858.3,0.07428168,Annual,0,0,0,0,1,1,0,0,3099.02,3099.02,2324.26,0.75,19,118,1,0,0,0,0,0.104388356,10.44,Low,['Promote bundled insurance products']
Wellington,20,18-24,Single,18,0,1,Life,5,1447.18,1491.52,-0.0247,1,183996.49,0.00786524,Annual,0,0,0,0,0,0,0,0,28725.6,0.0,0.0,0.85,17,1291,0,0,0,0,0,0.16490969,16.49,Low,['Promote bundled insurance products']
Auckland,27,25-34,Married,102,1,2,Auto,6,936.02,900.11,0.0165,1,31277.83,0.02992604,Monthly,0,0,0,0,0,0,0,0,5833.61,0.0,0.0,0.75,32,765,0,0,0,0,0,0.055988517,5.6,Low,[]
Auckland,23,18-24,Married,177,0,1,Auto,12,908.32,956.68,-0.0389,2,26109.3,0.03478895,Annual,1,0,0,0,0,0,0,0,4813.41,0.0,0.0,0.75,22,625,2,0,0,0,0,0.10266254,10.27,Low,['Promote bundled insurance products']
Canterbury,25,25-34,Single,132,0,1,Auto,7,694.73,678.34,0.0329,2,17190.61,0.04041328,Monthly,1,0,0,0,0,0,0,0,4504.42,0.0,0.0,0.75,25,1370,0,0,0,0,0,0.2455064,24.55,Low,['Promote bundled insurance products']
Bay of Plenty,79,75+,Married,81,1,2,Auto,12,968.1,963.18,0.0381,2,34854.82,0.02777511,Monthly,1,0,0,0,0,0,0,0,3456.35,0.0,0.0,0.75,28,489,1,0,0,0,0,0.12352617,12.35,Low,[]
Auckland,47,45-54,Married,125,1,3,Auto,3,806.94,744.46,0.0908,1,15428.31,0.05230268,Annual,1,0,0,0,0,0,0,0,6990.1,0.0,0.0,0.75,4,1744,3,0,0,0,0,0.034884308,3.49,Low,['Offer premium discount']
Waikato,26,25-34,Married,68,0,1,Home,8,174.58,161.87,0.0908,1,323715.73,0.0005393,Monthly,1,0,0,0,0,0,0,0,3204.9,0.0,0.0,0.75,4,687,1,0,0,0,0,0.35041502,35.04,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Bay of Plenty,21,18-24,Married,20,0,1,Auto,1,1092.98,945.64,0.1693,1,21505.68,0.05082287,Monthly,0,0,0,0,0,0,0,0,7097.2,0.0,0.0,0.75,7,1291,1,0,0,0,0,0.5711936,57.12,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,75,75+,Married,170,1,4,Home,8,863.59,907.59,-0.0644,0,368781.99,0.00234174,Monthly,1,0,0,0,0,0,0,0,14669.99,0.0,0.0,0.75,1,1333,0,0,0,0,0,0.04988561,4.99,Low,[]
Wellington,33,25-34,Married,18,0,1,Travel,11,320.98,310.99,0.0061,1,2000.0,0.16049118,Monthly,1,1,0,0,0,0,0,0,2411.82,0.0,0.0,0.75,32,522,1,0,0,0,0,0.21029511,21.03,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,84,75+,Single,20,1,2,Life,3,1104.27,1062.43,0.0613,3,53343.77,0.02070099,Monthly,1,0,0,0,0,0,0,0,4330.21,0.0,0.0,0.85,11,1769,0,0,0,0,0,0.11389783,11.39,Low,[]
Manawatu-Whanganui,24,18-24,Single,66,0,1,Home,8,848.13,773.74,0.0767,2,517162.3,0.00163998,Monthly,1,2,0,0,0,0,0,0,17439.32,0.0,0.0,0.75,4,945,1,0,0,0,0,0.5670077,56.7,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,28,25-34,Single,146,0,1,Life,10,1562.46,1714.58,-0.0785,1,139788.68,0.01117727,Monthly,0,2,0,0,0,0,0,0,6184.5,0.0,0.0,0.85,19,810,0,0,0,0,0,0.4668249,46.68,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,70,65-74,Married,64,1,2,Auto,6,1188.54,1174.75,0.0121,1,14145.93,0.0840201,Annual,0,1,0,0,0,0,0,0,9067.83,0.0,0.0,0.75,25,1715,1,0,0,0,0,0.030512763,3.05,Low,['Offer flexible payment plan']
Auckland,23,18-24,Married,125,0,1,Auto,7,953.37,959.32,-0.0251,0,25700.18,0.03709577,Monthly,1,0,0,0,0,0,0,0,7005.81,0.0,0.0,0.75,6,1463,0,0,0,0,1,0.2586666,25.87,Low,['Promote bundled insurance products']
Wellington,26,25-34,Married,150,1,2,Health,8,1703.69,1910.24,-0.0941,1,42527.15,0.04006131,Monthly,0,0,0,0,0,0,0,0,10233.93,0.0,0.0,0.8,33,1405,2,0,0,0,0,0.04337821,4.34,Low,[]
Canterbury,33,25-34,Single,118,1,3,Travel,9,231.11,227.55,0.0101,3,13925.7,0.01659596,Monthly,1,0,0,0,0,0,0,0,1935.72,0.0,0.0,0.75,15,695,0,0,0,0,0,0.0590251,5.9,Low,[]
Wellington,65,65-74,Single,11,0,1,Travel,1,231.19,222.81,0.031,2,14831.06,0.01558795,Monthly,1,2,0,1,0,0,0,0,1508.98,0.0,0.0,0.75,34,914,0,0,0,0,0,0.623036,62.3,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Bay of Plenty,35,35-44,Single,156,1,3,Health,10,1628.02,1390.54,0.1754,2,117066.63,0.01390677,Monthly,1,0,0,0,0,0,0,0,8549.69,0.0,0.0,0.8,17,1404,3,0,0,0,0,0.16225277,16.23,Low,['Offer premium discount']
Auckland,80,75+,Single,50,1,4,Home,4,853.45,822.87,0.0039,2,255940.38,0.00333458,Monthly,1,0,0,1,0,0,0,0,6802.3,0.0,0.0,0.75,5,1714,1,1,13,0,0,0.14341019,14.34,Low,['Assign dedicated support specialist']
Canterbury,64,55-64,Single,88,0,1,Life,9,1509.23,1326.42,0.1509,2,310277.04,0.00486414,Monthly,0,0,0,0,0,0,0,0,5758.77,0.0,0.0,0.85,15,1287,1,0,0,0,0,0.4256648,42.57,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,67,65-74,Single,149,1,4,Auto,6,700.08,603.22,0.1614,2,30640.01,0.0228485,Annual,0,0,0,0,0,0,0,0,2200.02,0.0,0.0,0.75,24,923,1,0,0,1,0,0.19437364,19.44,Low,"['Offer premium discount', 'Send personalized retention offer']"
Waikato,56,55-64,Married,86,1,3,Auto,11,656.15,644.67,-0.0138,1,17150.56,0.03825808,Monthly,1,0,0,0,0,0,0,0,1483.41,0.0,0.0,0.75,9,976,2,0,0,0,0,0.055857696,5.59,Low,[]
Auckland,61,55-64,Single,153,0,1,Home,7,860.36,816.1,0.0697,3,567360.56,0.00151642,Monthly,1,0,0,0,0,0,0,0,10513.36,0.0,0.0,0.75,2,1027,1,0,0,0,0,0.30444708,30.44,Medium,['Promote bundled insurance products']
Canterbury,75,75+,Married,161,1,2,Health,5,1193.67,956.75,0.2482,3,132804.43,0.00898819,Monthly,1,0,0,0,0,0,0,0,6121.85,0.0,0.0,0.8,22,566,1,0,0,0,0,0.23187155,23.19,Low,['Offer premium discount']
Auckland,36,35-44,Single,129,0,1,Life,3,1155.25,1025.35,0.162,2,144005.83,0.00802225,Monthly,0,2,0,0,0,0,0,0,5105.81,0.0,0.0,0.85,24,917,0,0,0,0,0,0.7013562,70.14,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,29,25-34,Married,160,1,2,Auto,10,653.37,618.92,0.0405,1,6942.45,0.09411199,Monthly,1,1,0,1,1,1,0,0,4354.47,4354.47,3265.85,0.75,2,110,0,0,0,0,0,0.068312086,6.83,Low,['Offer flexible payment plan']
Auckland,70,65-74,Single,133,1,2,Life,5,738.46,637.57,0.1435,1,216516.31,0.00341065,Monthly,1,0,0,1,0,0,0,0,11829.39,0.0,0.0,0.85,20,1473,0,0,0,1,0,0.19295476,19.3,Low,"['Offer premium discount', 'Send personalized retention offer']"
Otago,28,25-34,Single,150,0,1,Auto,5,1403.95,1549.63,-0.1074,0,28827.18,0.04870222,Monthly,0,1,0,0,0,0,0,0,3785.29,0.0,0.0,0.75,10,1719,1,0,0,0,0,0.26009443,26.01,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,42,35-44,Married,165,0,1,Life,10,1330.33,1387.86,-0.046,1,170169.76,0.00781764,Monthly,1,0,0,0,0,0,0,0,17926.27,0.0,0.0,0.85,19,680,1,0,0,0,0,0.15346299,15.35,Low,['Promote bundled insurance products']
Wellington,74,65-74,Married,120,0,1,Health,8,1471.41,1189.79,0.2505,2,140192.33,0.01049568,Monthly,1,0,0,0,0,0,0,0,3509.89,0.0,0.0,0.8,16,1793,0,0,0,0,1,0.64757025,64.76,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,81,75+,Single,159,0,1,Health,12,1658.84,1592.86,0.0508,2,118816.66,0.01396136,Monthly,1,0,0,0,0,0,0,0,6893.9,0.0,0.0,0.8,13,916,1,0,0,0,0,0.40355906,40.36,Medium,['Promote bundled insurance products']
Auckland,75,75+,Married,21,1,4,Health,6,1544.59,1418.28,0.0845,1,249457.39,0.0061918,Monthly,0,1,0,0,0,0,0,0,2309.05,0.0,0.0,0.8,29,1485,0,0,0,0,0,0.15073323,15.07,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Auckland,76,75+,Married,30,0,1,Life,8,1509.54,1650.46,-0.0861,0,281245.39,0.00536735,Annual,1,0,0,0,0,0,0,0,1575.91,0.0,0.0,0.85,12,1565,2,0,0,0,0,0.12657976,12.66,Low,['Promote bundled insurance products']
Auckland,48,45-54,Married,17,0,1,Home,9,732.22,725.95,0.0257,2,457077.98,0.00160195,Monthly,1,3,0,0,0,0,0,0,6369.76,0.0,0.0,0.75,23,1085,0,0,0,0,0,0.59598446,59.6,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,43,35-44,Married,13,0,1,Home,9,1022.58,1010.44,-0.0447,0,685087.39,0.00149263,Monthly,1,2,0,0,0,0,0,0,2692.42,0.0,0.0,0.75,16,1540,0,0,0,0,0,0.3880962,38.81,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,28,25-34,Single,48,0,1,Health,11,1571.02,1796.57,-0.1178,1,121122.33,0.01297051,Annual,0,1,0,0,0,0,0,0,7235.28,0.0,0.0,0.8,34,1553,1,0,0,0,0,0.11926056,11.93,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,84,75+,Single,21,1,2,Travel,12,225.29,185.98,0.2343,2,21064.94,0.01069517,Annual,1,0,0,0,0,0,0,0,1489.99,0.0,0.0,0.75,27,997,0,0,0,1,0,0.53030807,53.03,Medium,"['Offer premium discount', 'Send personalized retention offer']"
Manawatu-Whanganui,18,18-24,Single,37,0,1,Home,10,741.72,669.29,0.0925,1,430843.52,0.00172155,Monthly,0,1,0,0,0,0,0,0,10435.76,0.0,0.0,0.75,21,514,1,0,0,0,0,0.5528376,55.28,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,43,35-44,Single,9,1,4,Home,11,624.09,620.9,0.0117,2,291524.25,0.00214079,Monthly,1,2,0,0,0,0,0,0,21483.01,0.0,0.0,0.75,19,1661,1,0,0,0,0,0.17034921,17.03,Low,['Offer flexible payment plan']
Canterbury,33,25-34,Single,63,1,4,Auto,4,1070.83,1014.82,0.0435,2,24857.39,0.04307912,Monthly,1,1,0,1,0,0,0,0,3271.33,0.0,0.0,0.75,20,771,2,0,0,0,0,0.06480429,6.48,Low,['Offer flexible payment plan']
Auckland,30,25-34,Married,50,0,1,Health,1,1191.72,1071.6,0.1508,2,148602.56,0.0080195,Monthly,0,2,0,0,0,0,0,0,3188.9,0.0,0.0,0.8,27,1781,1,0,0,0,0,0.6956584,69.57,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,44,35-44,Single,152,0,1,Health,4,1715.35,1603.86,0.0981,3,60706.14,0.02825667,Annual,1,0,0,0,0,0,0,0,5332.2,0.0,0.0,0.8,26,967,1,1,18,0,0,0.39760688,39.76,Medium,"['Offer premium discount', 'Assign dedicated support specialist', 'Promote bundled insurance products']"
Waikato,48,45-54,Single,141,0,1,Auto,3,433.33,391.45,0.1536,2,21055.74,0.0205801,Monthly,0,1,0,0,0,0,0,0,771.26,0.0,0.0,0.75,39,1603,1,0,0,0,1,0.5328409,53.28,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Bay of Plenty,81,75+,Married,136,0,1,Health,6,829.23,745.11,0.1046,1,92625.29,0.00895255,Monthly,1,0,0,1,0,0,0,0,3915.23,0.0,0.0,0.8,16,1590,2,0,0,0,0,0.40576646,40.58,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
